Doors,C-Max_variant,Trunk capacity liters,Drive,Capacity,Mileage km,Form,A/C type,Documents valid,Own weight kg,Horsepower,Condition,Price EUR,Total weight kg,Fuel,Manufactured year,Manufactured month,Transmission type,Gears,Documents,Paint,Metallic
5.0,True,460.0,Front-wheel,1998.0,199500.0,Minivan,Digital A/C,2019-01-31,1490.0,136.0,Normal,4219,1990.0,Diesel,2004,10,Manual,6.0,"Valid, domestic",Black,True
5.0,True,460.0,Front-wheel,1560.0,222500.0,Minivan,Manual A/C,2019-07-31,1390.0,90.0,Excellent,4219,1920.0,Diesel,2007,,Manual,5.0,"Valid, domestic",Silver,False
5.0,True,460.0,Front-wheel,1798.0,114950.0,Minivan,Manual A/C,2019-06-30,1385.0,120.0,Normal,4219,1910.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",Light blue,True
5.0,True,460.0,Front-wheel,1560.0,155820.0,Minivan,Digital A/C,2017-08-31,1390.0,109.0,Undamaged,4219,1920.0,Diesel,2005,,Manual,5.0,"Valid, domestic",Dark red,True
5.0,False,482.0,Front-wheel,1596.0,175000.0,Combi,Manual A/C,2017-09-30,1278.0,101.0,Normal,4235,1820.0,Gasoline,2007,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,482.0,Front-wheel,1560.0,201027.0,Combi,Manual A/C,2018-04-30,1391.0,109.0,Normal,4235,1880.0,Diesel,2007,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,385.0,Front-wheel,1560.0,166800.0,Combi,Manual A/C,2017-06-30,1357.0,109.0,Spared,4235,1790.0,Diesel,2007,,Manual,5.0,"Temp.whitdrawn, domestic",Gray,True
5.0,True,460.0,Front-wheel,1560.0,166000.0,Minivan,Manual A/C,,1390.0,109.0,Normal,4241,1920.0,Diesel,2005,,Manual,5.0,"Valid, domestic",,
5.0,False,482.0,Front-wheel,1388.0,135000.0,Combi,Manual A/C,2018-01-31,1277.0,80.0,Normal,4245,1750.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",Light gray,True
5.0,False,385.0,Front-wheel,1388.0,141593.0,Hatchback,Digital A/C,2018-08-31,1263.0,80.0,Excellent,4245,1710.0,Gasoline,2006,,Manual,5.0,"Valid, domestic",Silver,True
5.0,True,460.0,Front-wheel,1560.0,202000.0,Minivan,Digital A/C,2017-12-31,1390.0,90.0,Excellent,4245,1920.0,Diesel,2006,,Manual,5.0,"Valid, domestic",Light green,True
4.0,False,526.0,Front-wheel,1596.0,135750.0,Sedan,Manual A/C,2019-06-30,1268.0,101.0,Spared,4248,1730.0,Gasoline,2007,,Manual,5.0,"Valid, domestic",Dark red,True
5.0,False,385.0,Front-wheel,1388.0,120000.0,Hatchback,Manual A/C,,1263.0,80.0,Undamaged,4248,1710.0,Gasoline,2007,,Manual,5.0,"Valid, foreign",Light blue,True
5.0,False,482.0,Front-wheel,1560.0,180300.0,Combi,Manual A/C,2019-06-30,1391.0,90.0,Normal,4248,1880.0,Diesel,2007,12,Manual,5.0,"Valid, domestic",White,False
5.0,False,482.0,Front-wheel,1596.0,221997.0,Combi,Digital A/C,2019-06-30,1279.0,116.0,Normal,4248,1825.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",Gray,True
4.0,False,526.0,Front-wheel,1596.0,159000.0,Sedan,Manual A/C,2017-11-30,1284.0,101.0,Excellent,4248,1750.0,Gasoline,2005,10,Manual,5.0,"Valid, domestic",,
3.0,False,350.0,Front-wheel,1988.0,154000.0,Hatchback,Digital A/C,,1145.0,170.0,Excellent,4248,1640.0,Gasoline,2002,,Manual,6.0,"Valid, domestic",,
5.0,False,385.0,Front-wheel,1388.0,168000.0,Hatchback,Manual A/C,2019-08-31,1247.0,80.0,Normal,4248,1710.0,Gasoline,2005,11,Manual,5.0,"Valid, domestic",Dark gray,False
5.0,False,385.0,Front-wheel,1388.0,165662.0,Hatchback,Manual A/C,2018-06-30,1247.0,80.0,Excellent,4254,1710.0,Gasoline,2006,,Manual,5.0,"Valid, domestic",Magenta,True
4.0,False,526.0,Front-wheel,1997.0,200380.0,Sedan,Digital A/C,2017-09-30,1437.0,136.0,Spared,4248,1885.0,Diesel,2007,,Manual,6.0,"Valid, domestic",Dark green,False
5.0,False,482.0,Front-wheel,1596.0,221000.0,Combi,Digital A/C,,1279.0,116.0,Excellent,4248,1825.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",Light gray,True
5.0,False,482.0,Front-wheel,1560.0,309000.0,Combi,Manual A/C,2017-09-30,1386.0,90.0,Spared,4248,1880.0,Diesel,2009,,Manual,5.0,"Valid, domestic",Silver,False
5.0,False,385.0,Front-wheel,1560.0,116000.0,Hatchback,Digital A/C,2019-07-31,1371.0,109.0,Normal,4248,1790.0,Diesel,2006,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,350.0,Front-wheel,1596.0,151000.0,Hatchback,Manual A/C,2017-09-30,1080.0,101.0,Spared,4248,1570.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,385.0,Front-wheel,1388.0,159000.0,Hatchback,Manual A/C,2019-03-31,1263.0,80.0,Spared,4248,1710.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",Blue,True
4.0,False,526.0,Front-wheel,1596.0,185500.0,Sedan,Manual A/C,2017-11-30,1268.0,101.0,Excellent,4248,1730.0,Gasoline,2005,11,Manual,5.0,"Valid, domestic",Orange,True
5.0,False,482.0,Front-wheel,1596.0,246000.0,Combi,Manual A/C,2018-03-31,1278.0,101.0,Excellent,4248,1820.0,Gasoline,2007,,Manual,5.0,"Valid, domestic",Light blue,True
4.0,False,526.0,Front-wheel,1753.0,333550.0,Sedan,Manual A/C,2019-06-30,1448.0,116.0,Normal,4248,1905.0,Diesel,2009,,Manual,5.0,"Valid, domestic",Champagne,True
5.0,False,520.0,Front-wheel,1596.0,213090.0,Combi,Manual A/C,2018-03-31,1105.0,101.0,Spared,4673,1635.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",Gray,True
5.0,False,385.0,Front-wheel,1596.0,181750.0,Hatchback,Digital A/C,2019-04-30,1289.0,116.0,Excellent,4248,1740.0,Gasoline,2006,,Manual,5.0,"Valid, domestic",Silver,True
4.0,False,526.0,Front-wheel,1560.0,179000.0,Sedan,Manual A/C,2018-03-31,1377.0,109.0,Normal,4248,1810.0,Diesel,2005,12,Manual,5.0,"Valid, domestic",Dark green,True
5.0,False,385.0,Front-wheel,1560.0,260000.0,Hatchback,Manual A/C,2019-06-30,1352.0,90.0,Normal,4248,1790.0,Diesel,2009,,Manual,5.0,"Valid, domestic",Champagne,True
5.0,False,482.0,Front-wheel,1560.0,97936.0,Combi,Manual A/C,2019-06-30,1391.0,90.0,Spared,4248,1880.0,Diesel,2006,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,482.0,Front-wheel,1997.0,198000.0,Combi,Automatic A/C,2018-08-31,1465.0,136.0,Spared,4460,1950.0,Diesel,2007,,Manual,6.0,"Valid, domestic",Black,True
2.0,False,534.0,Front-wheel,1999.0,146000.0,Cabrio,Digital A/C,2018-04-30,1525.0,146.0,Normal,4248,1950.0,Gasoline,2007,10,Manual,5.0,"Valid, foreign",Dark red,True
5.0,False,482.0,Front-wheel,1596.0,174815.0,Combi,Manual A/C,2017-10-31,1279.0,116.0,Normal,4248,1825.0,Gasoline,2006,,Manual,5.0,"Valid, domestic",Blue,True
5.0,False,385.0,Front-wheel,1560.0,250000.0,Hatchback,Manual A/C,2018-04-30,1357.0,109.0,Spared,4248,1795.0,Diesel,2008,,Manual,5.0,"Valid, domestic",Dark blue,False
4.0,False,526.0,Front-wheel,1560.0,109054.0,Sedan,Digital A/C,2017-09-30,1377.0,109.0,Excellent,4248,1810.0,Diesel,2006,,Manual,5.0,"Valid, domestic",Light blue,True
5.0,True,460.0,Front-wheel,1596.0,248000.0,Minivan,Digital A/C,2018-06-30,1335.0,101.0,Normal,4248,1855.0,Gasoline,2006,,Manual,5.0,"Valid, domestic",Silver,True
5.0,True,460.0,Front-wheel,1560.0,119500.0,Minivan,Digital A/C,2018-02-28,1390.0,109.0,Excellent,4248,1920.0,Diesel,2004,,Manual,5.0,"Valid, domestic",Dark red,True
5.0,True,460.0,Front-wheel,1560.0,202000.0,Minivan,Digital A/C,2018-01-31,1390.0,109.0,Excellent,4248,1920.0,Diesel,2004,10,Manual,5.0,"Valid, domestic",Black,True
5.0,False,482.0,Front-wheel,1596.0,170000.0,Hatchback,Manual A/C,2018-04-30,1278.0,101.0,Normal,4251,1820.0,Gasoline,2006,12,Manual,5.0,"Valid, foreign",Silver,True
5.0,True,460.0,Front-wheel,1560.0,125485.0,Minivan,Manual A/C,2018-06-30,1390.0,109.0,Spared,4251,1920.0,Diesel,2005,,Manual,5.0,"Valid, domestic",Light blue,False
5.0,True,460.0,Front-wheel,1560.0,199000.0,Minivan,Digital A/C,2018-11-30,1420.0,109.0,Excellent,4251,1930.0,Diesel,2006,11,Automatic,,"Temp.whitdrawn, domestic",Dark gray,True
5.0,False,482.0,Front-wheel,1560.0,250000.0,Combi,Manual A/C,2018-02-28,1386.0,90.0,Normal,4251,1880.0,Diesel,2009,12,Manual,5.0,"Valid, domestic",White,False
4.0,False,,Front-wheel,1596.0,155162.0,Hatchback,Automatic A/C,,,101.0,Normal,4251,,Gasoline,2003,,Manual,5.0,"Valid, domestic",Gray,False
5.0,False,385.0,Front-wheel,1388.0,95639.0,Hatchback,Manual A/C,2019-05-31,1247.0,80.0,Spared,4251,1710.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",Gray,False
3.0,False,,Front-wheel,1560.0,134117.0,Hatchback,Automatic A/C,,,109.0,Normal,4251,,Diesel,2006,,Manual,5.0,"Valid, domestic",Blue,False
5.0,False,385.0,Front-wheel,1560.0,179152.0,Hatchback,Manual A/C,2018-03-31,1352.0,90.0,Normal,4251,1790.0,Diesel,2008,,Manual,5.0,"Valid, domestic",Blue,False
5.0,False,482.0,Front-wheel,1997.0,190000.0,Combi,Digital A/C,2018-08-31,1465.0,136.0,Recent,4251,1950.0,Diesel,2005,,Manual,6.0,"Valid, domestic",Light blue,True
5.0,False,482.0,Front-wheel,1560.0,242000.0,Combi,Manual A/C,2017-12-31,1416.0,109.0,Spared,4251,1880.0,Diesel,2007,,Manual,5.0,"Valid, domestic",Blue,False
4.0,False,,Front-wheel,1388.0,107050.0,Sedan,Manual A/C,,,80.0,Normal,4251,,Gasoline,2007,,Manual,5.0,"Valid, domestic",Silver,False
5.0,True,460.0,Front-wheel,1560.0,176000.0,Minivan,Digital A/C,2019-02-28,1390.0,109.0,Spared,4251,1920.0,Diesel,2005,,Manual,5.0,"Valid, domestic",Dark red,True
5.0,True,460.0,Front-wheel,1596.0,160000.0,Minivan,,2019-02-28,1335.0,101.0,Normal,4317,1855.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",Blue,True
5.0,False,482.0,Front-wheel,1596.0,136000.0,Combi,Manual A/C,2019-07-31,1279.0,116.0,Spared,4352,1825.0,Gasoline,2006,,Manual,5.0,"Valid, domestic",Gray,True
5.0,False,482.0,Front-wheel,1388.0,267253.0,Hatchback,Manual A/C,2018-04-30,1277.0,80.0,Normal,4346,1750.0,Gasoline,2008,,Manual,5.0,"Valid, domestic",Blue,False
5.0,True,460.0,Front-wheel,1596.0,251676.0,Minivan,Digital A/C,2018-02-28,1335.0,116.0,Normal,4346,1855.0,Gasoline,2006,,Manual,5.0,"Valid, domestic",Blue,False
5.0,True,460.0,Front-wheel,1998.0,243100.0,Minivan,Digital A/C,2019-03-31,1490.0,136.0,Spared,4433,1990.0,Diesel,2004,,Manual,6.0,"Valid, domestic",Black,True
5.0,True,460.0,Front-wheel,1560.0,139000.0,Minivan,Digital A/C,2019-05-31,1420.0,109.0,Excellent,4349,1930.0,Diesel,2006,,Automatic,,"Valid, domestic",,
5.0,True,460.0,Front-wheel,1596.0,154000.0,Minivan,Manual A/C,2018-03-31,1335.0,101.0,Normal,4817,1855.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",Dark blue,True
5.0,False,385.0,Front-wheel,1596.0,159126.0,Hatchback,Manual A/C,,1285.0,116.0,Normal,4520,1740.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",Light gray,True
5.0,True,460.0,Front-wheel,1560.0,162000.0,Minivan,Manual A/C,2018-02-28,1420.0,109.0,Excellent,4382,1930.0,Diesel,2005,,Automatic,,"Valid, domestic",Light gray,True
5.0,False,385.0,Front-wheel,1596.0,168000.0,Hatchback,Digital A/C,2019-06-30,1289.0,116.0,Excellent,4398,1740.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",Blue,False
5.0,False,482.0,Front-wheel,1596.0,112000.0,Combi,Digital A/C,2019-07-31,1279.0,116.0,Normal,4408,1825.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",Dark gray,True
5.0,False,520.0,Front-wheel,1596.0,151231.0,Combi,Digital A/C,2018-02-28,1105.0,101.0,Excellent,4408,1635.0,Gasoline,2006,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,385.0,Front-wheel,1388.0,99000.0,Hatchback,Manual A/C,2018-11-30,1263.0,80.0,Excellent,4417,1710.0,Gasoline,2006,11,Manual,5.0,"Valid, domestic",Light blue,True
5.0,False,520.0,Front-wheel,1596.0,140000.0,Combi,Manual A/C,2019-07-31,1105.0,101.0,Spared,4412,1635.0,Gasoline,2006,,Manual,5.0,"Valid, domestic",Dark gray,True
4.0,False,526.0,Front-wheel,1596.0,143200.0,Sedan,Digital A/C,2018-07-31,1309.0,116.0,Spared,4412,1760.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",Dark blue,False
5.0,False,385.0,Front-wheel,1560.0,117056.0,Hatchback,Manual A/C,2019-06-30,1370.0,109.0,Spared,4412,1790.0,Diesel,2006,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,482.0,Front-wheel,1798.0,148000.0,Combi,Manual A/C,2018-10-31,1292.0,125.0,Excellent,4412,1825.0,Gasoline,2007,,Manual,5.0,"Valid, domestic",,
5.0,False,482.0,Front-wheel,1596.0,197000.0,Combi,Manual A/C,2017-11-30,1279.0,116.0,Spared,4412,1825.0,Gasoline,2006,,Manual,5.0,"Valid, domestic",Green,True
5.0,True,460.0,Front-wheel,1596.0,137000.0,Minivan,Manual A/C,2019-08-31,1335.0,101.0,Excellent,4417,1855.0,Gasoline,2006,10,Manual,5.0,"Valid, domestic",Silver,True
5.0,True,460.0,Front-wheel,1798.0,155200.0,Minivan,Digital A/C,2019-08-31,1375.0,125.0,Excellent,4412,1910.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",Silver,True
5.0,True,,Front-wheel,1798.0,170683.0,Minivan,Manual A/C,,1375.0,125.0,Spared,4412,1910.0,Gasoline,2006,,,,"Valid, domestic",,
5.0,True,460.0,Front-wheel,1560.0,180000.0,Minivan,Digital A/C,2017-03-31,1390.0,109.0,Excellent,4412,1920.0,Diesel,2006,,Manual,5.0,"Overdue, domestic",,
5.0,True,460.0,Front-wheel,1560.0,176000.0,Minivan,Manual A/C,2018-11-30,1420.0,109.0,Undamaged,4414,1930.0,Diesel,2006,10,Automatic,,"Valid, domestic",,
4.0,False,526.0,Front-wheel,1596.0,107000.0,Sedan,Manual A/C,2019-07-31,1284.0,101.0,Spared,4415,1750.0,Gasoline,2006,,Manual,5.0,"Valid, domestic",Black,False
5.0,False,385.0,Front-wheel,1596.0,112000.0,Hatchback,Manual A/C,2017-10-31,1264.0,101.0,Normal,4424,1730.0,Gasoline,2007,10,Manual,5.0,"Valid, domestic",Dark gray,False
5.0,False,385.0,Front-wheel,1560.0,214500.0,Hatchback,Digital A/C,,1352.0,101.0,Normal,4415,1790.0,Diesel,2009,,Manual,5.0,"Temp.whitdrawn, foreign",,
5.0,False,482.0,Front-wheel,1560.0,189988.0,Combi,Manual A/C,,1391.0,109.0,Normal,4415,1885.0,Diesel,2009,,Manual,5.0,"Valid, foreign",Black,False
5.0,False,482.0,Front-wheel,1596.0,158947.0,Combi,Digital A/C,2019-02-28,1279.0,116.0,Excellent,4415,1825.0,Gasoline,2007,,Manual,5.0,"Valid, domestic",White,True
5.0,False,482.0,Front-wheel,1560.0,289569.0,Hatchback,Manual A/C,,1386.0,90.0,Normal,4724,1880.0,Diesel,2011,,Manual,5.0,"Valid, domestic",,
5.0,False,482.0,Front-wheel,1596.0,167000.0,Combi,Manual A/C,2019-05-31,1294.0,101.0,Excellent,4415,1820.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",Light blue,True
5.0,False,482.0,Front-wheel,1560.0,199780.0,Combi,Digital A/C,,1391.0,90.0,Normal,3982,1885.0,Diesel,2008,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,385.0,Front-wheel,1560.0,255000.0,Hatchback,Digital A/C,2019-05-31,1357.0,109.0,Normal,4415,1790.0,Diesel,2007,,Manual,5.0,"Valid, domestic",Blue,True
5.0,False,482.0,Front-wheel,1753.0,199360.0,Combi,Digital A/C,,1458.0,116.0,Normal,4415,1950.0,Diesel,2008,,Manual,5.0,"Valid, domestic",Dark gray,False
5.0,False,385.0,Front-wheel,1560.0,155000.0,Hatchback,Digital A/C,2017-10-31,1357.0,90.0,Spared,4415,1790.0,Diesel,2007,10,Manual,5.0,"Valid, domestic",Silver,False
5.0,False,385.0,Front-wheel,1560.0,245000.0,Hatchback,Digital A/C,2018-07-31,1357.0,109.0,Spared,4415,1795.0,Diesel,2008,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,482.0,Front-wheel,1753.0,200000.0,Combi,Manual A/C,2018-12-31,1458.0,116.0,Normal,4415,1950.0,Diesel,2008,12,Manual,5.0,"Valid, domestic",Blue,False
3.0,False,385.0,Front-wheel,1596.0,149100.0,Hatchback,Digital A/C,2019-07-31,1242.0,101.0,Undamaged,4415,1710.0,Gasoline,2007,12,Manual,5.0,"Valid, domestic",Dark gray,True
5.0,False,482.0,Front-wheel,1388.0,125000.0,Combi,Manual A/C,2018-06-30,1293.0,80.0,Normal,4415,1750.0,Gasoline,2006,,Manual,5.0,"Valid, domestic",,
5.0,False,482.0,Front-wheel,1596.0,145800.0,Combi,Manual A/C,2019-05-31,1279.0,116.0,Spared,4415,1825.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",Dark gray,False
4.0,False,526.0,Front-wheel,1388.0,104000.0,Sedan,Manual A/C,2017-09-30,1283.0,80.0,Spared,4415,1730.0,Gasoline,2005,10,Manual,5.0,"Valid, domestic",Blue,False
5.0,False,482.0,Front-wheel,1560.0,163000.0,Hatchback,Digital A/C,2019-05-31,1416.0,109.0,Undamaged,4415,1880.0,Diesel,2005,,Manual,5.0,"Valid, domestic",Red,False
5.0,False,385.0,Front-wheel,1560.0,195500.0,Hatchback,Manual A/C,2019-01-31,1357.0,109.0,Excellent,4415,1790.0,Diesel,2007,11,Manual,5.0,"Valid, domestic",Dark blue,True
3.0,False,385.0,Front-wheel,1560.0,178313.0,Hatchback,Digital A/C,2017-12-31,1267.0,109.0,Excellent,4415,1720.0,Diesel,2006,,Manual,5.0,"Valid, domestic",Red,False
5.0,False,482.0,Front-wheel,1560.0,220000.0,Combi,Manual A/C,2018-03-31,1386.0,90.0,Spared,4415,1880.0,Diesel,2010,,Manual,5.0,"Valid, domestic",Red,False
5.0,False,385.0,Front-wheel,1596.0,149200.0,Combi,Manual A/C,2016-12-31,1264.0,101.0,Normal,4415,1730.0,Gasoline,2005,11,Manual,5.0,"Overdue, domestic",Dark blue,False
5.0,True,460.0,Front-wheel,1560.0,177000.0,Minivan,Manual A/C,2018-08-31,1390.0,109.0,Normal,4415,1920.0,Diesel,2007,,Manual,5.0,"Valid, domestic",Dark gray,False
5.0,True,460.0,Front-wheel,1560.0,153000.0,Minivan,Digital A/C,2019-04-30,1420.0,109.0,Spared,4415,1930.0,Diesel,2005,,Automatic,,"Valid, domestic",Blue,False
5.0,True,460.0,Front-wheel,1596.0,148570.0,Minivan,Digital A/C,2019-03-31,1335.0,101.0,Spared,4415,1855.0,Gasoline,2004,11,Manual,5.0,"Valid, domestic",Gray,False
5.0,True,460.0,Front-wheel,1998.0,227730.0,Minivan,Automatic A/C,,1490.0,136.0,Normal,4415,1990.0,Diesel,2004,,Manual,6.0,"Valid, domestic",,
5.0,True,460.0,Front-wheel,1998.0,156600.0,Minivan,Manual A/C,2019-02-28,1490.0,136.0,Spared,4415,1990.0,Diesel,2004,,Manual,6.0,"Valid, foreign",Orange,True
5.0,False,482.0,Front-wheel,1596.0,149000.0,Combi,Digital A/C,2019-07-31,1321.0,116.0,Normal,4444,1825.0,Gasoline,2005,12,Manual,5.0,"Valid, domestic",Dark green,True
5.0,True,460.0,Front-wheel,1560.0,150439.0,Minivan,Automatic A/C,2018-10-31,1390.0,109.0,Normal,4444,1920.0,Diesel,2006,12,Manual,5.0,"Valid, domestic",Silver,False
5.0,True,460.0,Front-wheel,1560.0,254000.0,Minivan,Manual A/C,2018-08-31,1390.0,109.0,Spared,4447,1920.0,Diesel,2006,,Automatic,7.0,"Valid, domestic",Blue,True
5.0,False,482.0,Front-wheel,1560.0,158000.0,Hatchback,Manual A/C,2019-05-31,1391.0,90.0,Undamaged,4480,1880.0,Diesel,2006,,Manual,5.0,"Valid, domestic",Silver,True
5.0,True,460.0,Front-wheel,1596.0,126300.0,Minivan,Manual A/C,2019-07-31,1335.0,116.0,Spared,4480,1855.0,Gasoline,2006,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,482.0,Front-wheel,1560.0,169000.0,Combi,Digital A/C,2018-06-30,1391.0,109.0,Normal,4513,1880.0,Diesel,2006,,Manual,5.0,"Valid, domestic",,
4.0,False,526.0,Front-wheel,1560.0,166100.0,Sedan,Digital A/C,2018-06-30,1310.0,109.0,Spared,4513,1820.0,Diesel,2006,,Manual,5.0,"Valid, domestic",Light gray,False
5.0,False,482.0,Front-wheel,1596.0,237000.0,Combi,Manual A/C,2018-08-31,1279.0,116.0,Normal,4519,1825.0,Gasoline,2008,,Manual,5.0,"Valid, domestic",Dark gray,True
5.0,False,385.0,Front-wheel,1560.0,231286.0,Hatchback,Manual A/C,2017-08-31,1352.0,90.0,Excellent,4513,1790.0,Diesel,2011,,Manual,5.0,"Valid, domestic",White,False
5.0,True,460.0,Front-wheel,1596.0,151316.0,Minivan,Digital A/C,,1335.0,116.0,Normal,4648,1855.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",Light blue,True
5.0,True,460.0,Front-wheel,1753.0,267217.0,Minivan,Manual A/C,2018-05-31,1390.0,116.0,Excellent,4513,1995.0,Diesel,2008,,Manual,5.0,"Valid, domestic",Gray,True
5.0,False,482.0,Front-wheel,1798.0,196000.0,Combi,Manual A/C,2018-06-30,1292.0,125.0,Excellent,4528,1825.0,Gasoline,2008,,Manual,5.0,"Valid, domestic",,
5.0,False,482.0,Front-wheel,1753.0,200000.0,Combi,Manual A/C,2019-07-31,1458.0,116.0,Excellent,4546,1950.0,Diesel,2008,,Manual,5.0,"Valid, domestic",Blue,True
5.0,False,482.0,Front-wheel,1560.0,170433.0,Combi,Manual A/C,,1391.0,109.0,Spared,4688,1885.0,Diesel,2008,,Manual,5.0,"Valid, domestic",Blue,True
5.0,False,385.0,Front-wheel,1388.0,109000.0,Hatchback,Digital A/C,,1263.0,80.0,Spared,4546,1710.0,Gasoline,2007,,Manual,5.0,"Valid, domestic",Blue,True
4.0,False,526.0,Front-wheel,1596.0,145609.0,Sedan,Manual A/C,2017-11-30,1284.0,101.0,Excellent,4546,1750.0,Gasoline,2007,12,Manual,5.0,"Valid, domestic",Blue,False
5.0,False,385.0,Front-wheel,1560.0,237400.0,Hatchback,Manual A/C,2019-06-30,1352.0,90.0,Normal,4546,1790.0,Diesel,2008,10,Manual,5.0,"Valid, domestic",Blue,False
4.0,False,526.0,Front-wheel,1388.0,115000.0,Sedan,Manual A/C,2017-11-30,1267.0,80.0,Normal,4546,1730.0,Gasoline,2007,11,Manual,5.0,"Valid, domestic",,
5.0,False,385.0,Front-wheel,1596.0,139300.0,Hatchback,Manual A/C,2019-07-31,1174.0,101.0,Spared,4546,1730.0,Gasoline,2006,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,385.0,Front-wheel,1560.0,197523.0,Hatchback,Manual A/C,2017-09-30,1352.0,90.0,Normal,4546,1790.0,Diesel,2009,,Manual,5.0,"Valid, domestic",,
5.0,False,385.0,Front-wheel,1560.0,105200.0,Hatchback,,2017-12-31,1357.0,109.0,Normal,4546,1790.0,Diesel,2007,12,Manual,5.0,"Valid, domestic",Black,False
5.0,False,385.0,Front-wheel,1560.0,215000.0,Hatchback,Digital A/C,2018-04-30,1357.0,116.0,Normal,4546,1795.0,Diesel,2008,,Manual,5.0,"Valid, domestic",Gray,True
5.0,False,482.0,Front-wheel,1999.0,190000.0,Combi,Digital A/C,2019-06-30,1395.0,146.0,Excellent,4546,1895.0,Gasoline,2006,12,Manual,5.0,"Valid, domestic",Gray,False
5.0,False,385.0,Front-wheel,1560.0,176500.0,Hatchback,,2019-03-31,1352.0,90.0,Spared,4546,1790.0,Diesel,2006,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,482.0,Front-wheel,1560.0,136308.0,Combi,Digital A/C,2018-07-31,1391.0,109.0,Normal,4552,1885.0,Diesel,2008,,Manual,5.0,"Valid, domestic",Blue,True
5.0,False,,Front-wheel,1560.0,280000.0,Hatchback,Digital A/C,,1277.0,90.0,Normal,4546,1880.0,Diesel,2009,10,Manual,5.0,"Valid, domestic",Dark blue,False
5.0,False,385.0,Front-wheel,1560.0,145000.0,Hatchback,Manual A/C,2017-09-30,1357.0,90.0,Normal,4546,1790.0,Diesel,2008,,Manual,5.0,"Valid, domestic",Dark red,True
5.0,False,482.0,Front-wheel,1997.0,210000.0,Combi,Manual A/C,2019-04-30,1452.0,136.0,Normal,4546,1950.0,Diesel,2005,,Manual,6.0,"Valid, domestic",Blue,False
4.0,False,526.0,Front-wheel,1560.0,220000.0,Sedan,Manual A/C,2019-07-31,1377.0,90.0,Excellent,4546,1815.0,Diesel,2009,,Manual,5.0,"Valid, domestic",White,False
5.0,False,385.0,Front-wheel,1560.0,211000.0,Combi,Automatic A/C,2017-12-31,1357.0,90.0,Excellent,4546,1790.0,Diesel,2005,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,482.0,Front-wheel,1560.0,122945.0,Combi,Manual A/C,,1391.0,109.0,Excellent,4546,1880.0,Diesel,2006,,Manual,5.0,"Overdue, domestic",Blue,False
5.0,True,460.0,Front-wheel,1998.0,247000.0,Minivan,Digital A/C,,1490.0,136.0,Normal,4546,1990.0,Diesel,2004,,Manual,6.0,"Valid, domestic",Black,False
5.0,True,460.0,Front-wheel,1596.0,154367.0,Minivan,Manual A/C,2019-04-30,1335.0,101.0,Excellent,4773,1855.0,Gasoline,2006,,Manual,5.0,"Valid, domestic",Black,True
5.0,True,460.0,Front-wheel,1596.0,176000.0,Minivan,Manual A/C,2019-04-30,1335.0,101.0,Normal,4546,1855.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,385.0,Front-wheel,1596.0,191000.0,Hatchback,Manual A/C,2018-07-31,1249.0,101.0,Excellent,4663,1730.0,Gasoline,2008,,Manual,5.0,"Valid, domestic",White,True
5.0,False,385.0,Front-wheel,1560.0,150000.0,Hatchback,Manual A/C,2017-12-31,1357.0,90.0,Excellent,4572,1790.0,Diesel,2006,,Manual,5.0,"Valid, domestic",,
5.0,False,482.0,Front-wheel,1560.0,193210.0,Combi,Manual A/C,2017-12-31,1391.0,109.0,Spared,4572,1885.0,Diesel,2008,10,Manual,5.0,"Valid, domestic",Red,True
